LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011698,Leeds 001A,Anti-social behaviour,,1
E01011698,Leeds 001A,Other theft,Investigation complete; no suspect identified,1
E01011698,Leeds 001A,Shoplifting,Investigation complete; no suspect identified,1
E01011698,Leeds 001A,Violence and sexual offences,Unable to prosecute suspect,1
E01011698,Leeds 001A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011699,Leeds 001B,Burglary,Investigation complete; no suspect identified,1
E01011699,Leeds 001B,Other theft,Unable to prosecute suspect,1
E01011699,Leeds 001B,Violence and sexual offences,Unable to prosecute suspect,1
E01011701,Leeds 001C,Anti-social behaviour,,1
E01011701,Leeds 001C,Anti-social behaviour,,1
E01011701,Leeds 001C,Public order,Unable to prosecute suspect,1
E01011701,Leeds 001C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011701,Leeds 001C,Violence and sexual offences,Unable to prosecute suspect,1
E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,1
E01011702,Leeds 001D,Other theft,Investigation complete; no suspect identified,1
E01011702,Leeds 001D,Public order,Unable to prosecute suspect,1
E01011702,Leeds 001D,Violence and sexual offences,Unable to prosecute suspect,1
E01011702,Leeds 001D,Violence and sexual offences,Unable to prosecute suspect,1
E01011703,Leeds 001E,Other crime,Action to be taken by another organisation,1
E01011703,Leeds 001E,Other crime,Action to be taken by another organisation,1
E01011703,Leeds 001E,Other crime,Action to be taken by another organisation,1
E01011697,Leeds 002A,Criminal damage and arson,Awaiting court outcome,1
E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,1
E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,1
E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,1
E01011697,Leeds 002A,Other crime,Status update unavailable,1
E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,1
E01011700,Leeds 002B,Other theft,Unable to prosecute suspect,1
E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,1
